"No.","Time","Source","Destination","Protocol","Length","Info"
"334","88.402468815","192.168.1.106","117.18.237.29","TCP","66","[TCP Keep-Alive] 40276  >  80 [ACK] Seq=379 Ack=788 Win=30848 Len=0 TSval=571918551 TSecr=1232435796"
"335","88.411625674","117.18.237.29","192.168.1.106","TCP","66","[TCP Keep-Alive ACK] 80  >  40276 [ACK] Seq=788 Ack=380 Win=145920 Len=0 TSval=1232446035 TSecr=571887937"
"336","89.426547232","192.168.1.106","35.162.36.4","TCP","66","[TCP Keep-Alive] 59624  >  443 [ACK] Seq=907 Ack=4060 Win=38656 Len=0 TSval=524453340 TSecr=154318711"
"337","90.004715698","35.162.36.4","192.168.1.106","TCP","66","[TCP Keep-Alive ACK] 443  >  59624 [ACK] Seq=4060 Ack=908 Win=28416 Len=0 TSval=154321399 TSecr=524421991"
"338","94.303814316","35.161.235.177","192.168.1.106","TLSv1.2","97","Application Data"
"339","94.303858116","192.168.1.106","35.161.235.177","TCP","66","39512  >  443 [ACK] Seq=1 Ack=32 Win=326 Len=0 TSval=2769093203 TSecr=301360317"
"340","94.304017129","192.168.1.106","35.161.235.177","TLSv1.2","101","Application Data"
"341","94.324752454","148.251.87.170","192.168.1.106","TCP","66","[TCP Keep-Alive] 80  >  36716 [ACK] Seq=1 Ack=1 Win=255 Len=0 TSval=804747152 TSecr=1045699944"
"342","94.324774614","192.168.1.106","148.251.87.170","TCP","66","[TCP Keep-Alive ACK] 36716  >  80 [ACK] Seq=1 Ack=2 Win=295 Len=0 TSval=1045710103 TSecr=804738794"
"343","94.623414697","35.161.235.177","192.168.1.106","TCP","66","443  >  39512 [ACK] Seq=32 Ack=36 Win=118 Len=0 TSval=301360392 TSecr=2769093203"
"344","96.150280712","192.168.1.107","192.168.1.255","NBNS","92","Name query NB ISATAP<00>"
"345","98.642472231","192.168.1.106","117.18.237.29","TCP","66","[TCP Keep-Alive] 40276  >  80 [ACK] Seq=379 Ack=788 Win=30848 Len=0 TSval=571928792 TSecr=1232446035"
"346","98.652011576","117.18.237.29","192.168.1.106","TCP","66","[TCP Keep-Alive ACK] 80  >  40276 [ACK] Seq=788 Ack=380 Win=145920 Len=0 TSval=1232456276 TSecr=571887937"
"347","100.182476964","192.168.1.106","35.162.36.4","TCP","66","[TCP Keep-Alive] 59624  >  443 [ACK] Seq=907 Ack=4060 Win=38656 Len=0 TSval=524464097 TSecr=154321399"
"348","100.755343376","35.162.36.4","192.168.1.106","TCP","66","[TCP Keep-Alive ACK] 443  >  59624 [ACK] Seq=4060 Ack=908 Win=28416 Len=0 TSval=154324088 TSecr=524421991"
"349","102.907014652","192.168.1.107","192.168.1.255","NBNS","92","Name query NB ISATAP<00>"
"350","103.215963953","HonHaiPr_07:4d:5d","Broadcast","ARP","42","Who has 192.168.1.107? Tell 0.0.0.0"
"351","103.217018508","HonHaiPr_07:4d:5d","Broadcast","ARP","42","Who has 192.168.1.1? Tell 192.168.1.107"
"352","103.218369581","fe80::8c3:5aa8:f336:3bb","ff02::1","ICMPv6","86","Neighbor Advertisement fe80::8c3:5aa8:f336:3bb (ovr) is at 5c:ac:4c:07:4d:5d"
"353","103.826639705","192.168.1.107","192.168.1.255","NBNS","92","Name query NB ISATAP<00>"
"354","104.133780192","HonHaiPr_07:4d:5d","Broadcast","ARP","42","Who has 192.168.1.107? Tell 0.0.0.0"
"355","104.769820544","148.251.87.170","192.168.1.106","TCP","66","[TCP Keep-Alive] 80  >  36716 [ACK] Seq=1 Ack=1 Win=255 Len=0 TSval=804749696 TSecr=1045710103"
"356","104.769853958","192.168.1.106","148.251.87.170","TCP","66","[TCP Keep-Alive ACK] 36716  >  80 [ACK] Seq=1 Ack=2 Win=295 Len=0 TSval=1045720549 TSecr=804738794"
"357","105.054869638","HonHaiPr_07:4d:5d","Broadcast","ARP","42","Gratuitous ARP for 192.168.1.107 (Request)"
"358","105.810565803","192.168.1.106","148.251.87.170","TCP","66","[TCP Keep-Alive] 36716  >  80 [ACK] Seq=0 Ack=2 Win=295 Len=0 TSval=1045721590 TSecr=804738794"
"359","105.979287743","0.0.0.0","255.255.255.255","DHCP","352","DHCP Request  - Transaction ID 0xc13359f0"
"360","105.986657988","192.168.1.1","255.255.255.255","DHCP","590","DHCP ACK      - Transaction ID 0xc13359f0"
"361","105.986730956","148.251.87.170","192.168.1.106","TCP","66","[TCP Keep-Alive ACK] 80  >  36716 [ACK] Seq=2 Ack=1 Win=255 Len=0 TSval=804750059 TSecr=1045720549"
"362","106.286374877","HonHaiPr_07:4d:5d","Broadcast","ARP","42","Who has 192.168.1.1? Tell 192.168.1.107"
"363","107.205549631","192.168.1.107","192.168.1.255","NBNS","92","Name query NB ISATAP<00>"
"364","108.127104723","192.168.1.107","192.168.1.255","NBNS","92","Name query NB ISATAP<00>"
"365","108.741454720","192.168.1.107","192.168.1.255","NBNS","92","Name query NB ISATAP<00>"
"366","108.882477620","192.168.1.106","117.18.237.29","TCP","66","[TCP Keep-Alive] 40276  >  80 [ACK] Seq=379 Ack=788 Win=30848 Len=0 TSval=571939033 TSecr=1232456276"
"367","108.895752933","117.18.237.29","192.168.1.106","TCP","66","[TCP Keep-Alive ACK] 80  >  40276 [ACK] Seq=788 Ack=380 Win=145920 Len=0 TSval=1232466517 TSecr=571887937"
"368","110.930467740","192.168.1.106","35.162.36.4","TCP","66","[TCP Keep-Alive] 59624  >  443 [ACK] Seq=907 Ack=4060 Win=38656 Len=0 TSval=524474846 TSecr=154324088"
"369","111.505653912","35.162.36.4","192.168.1.106","TCP","66","[TCP Keep-Alive ACK] 443  >  59624 [ACK] Seq=4060 Ack=908 Win=28416 Len=0 TSval=154326775 TSecr=524421991"
"370","114.002461045","IntelCor_47:5c:93","BestItWo_bc:b1:20","ARP","42","Who has 192.168.1.1? Tell 192.168.1.106"
"371","114.004313134","BestItWo_bc:b1:20","IntelCor_47:5c:93","ARP","42","192.168.1.1 is at 00:1e:a6:bc:b1:20"
"372","115.194997250","148.251.87.170","192.168.1.106","TCP","66","[TCP Keep-Alive] 80  >  36716 [ACK] Seq=1 Ack=1 Win=255 Len=0 TSval=804752300 TSecr=1045720549"
"373","115.195040951","192.168.1.106","148.251.87.170","TCP","66","[TCP Keep-Alive ACK] 36716  >  80 [ACK] Seq=1 Ack=2 Win=295 Len=0 TSval=1045730975 TSecr=804750059"
"374","117.036664702","HonHaiPr_07:4d:5d","Broadcast","ARP","42","Who has 192.168.1.1? Tell 192.168.1.107"
"375","118.877891745","117.18.237.29","192.168.1.106","TCP","66","[TCP Keep-Alive] 80  >  40276 [ACK] Seq=787 Ack=380 Win=145920 Len=0 TSval=1232476432 TSecr=571887937"
"376","118.877926433","192.168.1.106","117.18.237.29","TCP","66","[TCP Keep-Alive ACK] 40276  >  80 [ACK] Seq=380 Ack=788 Win=30848 Len=0 TSval=571949029 TSecr=1232466517"
"377","119.122470143","192.168.1.106","117.18.237.29","TCP","66","[TCP Keep-Alive] 40276  >  80 [ACK] Seq=379 Ack=788 Win=30848 Len=0 TSval=571949274 TSecr=1232466517"
"378","119.131417923","117.18.237.29","192.168.1.106","TCP","66","[TCP Keep-Alive ACK] 80  >  40276 [ACK] Seq=788 Ack=380 Win=145920 Len=0 TSval=1232476756 TSecr=571949029"
"379","121.682472147","192.168.1.106","35.162.36.4","TCP","66","[TCP Keep-Alive] 59624  >  443 [ACK] Seq=907 Ack=4060 Win=38656 Len=0 TSval=524485599 TSecr=154326775"
"380","122.257922205","35.162.36.4","192.168.1.106","TCP","66","[TCP Keep-Alive ACK] 443  >  59624 [ACK] Seq=4060 Ack=908 Win=28416 Len=0 TSval=154329463 TSecr=524421991"
"381","125.665678246","148.251.87.170","192.168.1.106","TCP","66","[TCP Keep-Alive] 80  >  36716 [ACK] Seq=1 Ack=1 Win=255 Len=0 TSval=804754912 TSecr=1045730975"
"382","125.665712518","192.168.1.106","148.251.87.170","TCP","66","[TCP Keep-Alive ACK] 36716  >  80 [ACK] Seq=1 Ack=2 Win=295 Len=0 TSval=1045741446 TSecr=804750059"
"383","129.362470694","192.168.1.106","117.18.237.29","TCP","66","[TCP Keep-Alive] 40276  >  80 [ACK] Seq=379 Ack=788 Win=30848 Len=0 TSval=571959514 TSecr=1232476756"
"384","129.370799077","117.18.237.29","192.168.1.106","TCP","66","[TCP Keep-Alive ACK] 80  >  40276 [ACK] Seq=788 Ack=380 Win=145920 Len=0 TSval=1232486997 TSecr=571949029"
"385","132.438516196","192.168.1.106","35.162.36.4","TCP","66","[TCP Keep-Alive] 59624  >  443 [ACK] Seq=907 Ack=4060 Win=38656 Len=0 TSval=524496356 TSecr=154329463"
"386","133.016576903","35.162.36.4","192.168.1.106","TCP","66","[TCP Keep-Alive ACK] 443  >  59624 [ACK] Seq=4060 Ack=908 Win=28416 Len=0 TSval=154332152 TSecr=524421991"
"387","136.080367461","148.251.87.170","192.168.1.106","TCP","66","[TCP Keep-Alive] 80  >  36716 [ACK] Seq=1 Ack=1 Win=255 Len=0 TSval=804757528 TSecr=1045741446"
"388","136.080403822","192.168.1.106","148.251.87.170","TCP","66","[TCP Keep-Alive ACK] 36716  >  80 [ACK] Seq=1 Ack=2 Win=295 Len=0 TSval=1045751862 TSecr=804750059"
"389","139.602578658","192.168.1.106","117.18.237.29","TCP","66","[TCP Keep-Alive] 40276  >  80 [ACK] Seq=379 Ack=788 Win=30848 Len=0 TSval=571969755 TSecr=1232486997"
"390","139.610402746","117.18.237.29","192.168.1.106","TCP","66","[TCP Keep-Alive ACK] 80  >  40276 [ACK] Seq=788 Ack=380 Win=145920 Len=0 TSval=1232497238 TSecr=571949029"
"391","143.190472405","192.168.1.106","35.162.36.4","TCP","66","[TCP Keep-Alive] 59624  >  443 [ACK] Seq=907 Ack=4060 Win=38656 Len=0 TSval=524507108 TSecr=154332152"
"392","143.759103876","35.162.36.4","192.168.1.106","TCP","66","[TCP Keep-Alive ACK] 443  >  59624 [ACK] Seq=4060 Ack=908 Win=28416 Len=0 TSval=154334840 TSecr=524421991"
"393","146.523853040","148.251.87.170","192.168.1.106","TCP","66","[TCP Keep-Alive] 80  >  36716 [ACK] Seq=1 Ack=1 Win=255 Len=0 TSval=804760127 TSecr=1045751862"
"394","146.523903767","192.168.1.106","148.251.87.170","TCP","66","[TCP Keep-Alive ACK] 36716  >  80 [ACK] Seq=1 Ack=2 Win=295 Len=0 TSval=1045762306 TSecr=804750059"
"395","149.842570150","192.168.1.106","117.18.237.29","TCP","66","[TCP Keep-Alive] 40276  >  80 [ACK] Seq=379 Ack=788 Win=30848 Len=0 TSval=571979996 TSecr=1232497238"
"396","149.853077448","117.18.237.29","192.168.1.106","TCP","66","[TCP Keep-Alive ACK] 80  >  40276 [ACK] Seq=788 Ack=380 Win=145920 Len=0 TSval=1232507480 TSecr=571949029"
"397","150.866600852","192.168.1.106","148.251.87.170","TCP","66","[TCP Keep-Alive] 36716  >  80 [ACK] Seq=0 Ack=2 Win=295 Len=0 TSval=1045766649 TSecr=804750059"
"398","151.037280772","148.251.87.170","192.168.1.106","TCP","66","[TCP Keep-Alive ACK] 80  >  36716 [ACK] Seq=2 Ack=1 Win=255 Len=0 TSval=804761323 TSecr=1045762306"
"399","153.942483577","192.168.1.106","35.162.36.4","TCP","66","[TCP Keep-Alive] 59624  >  443 [ACK] Seq=907 Ack=4060 Win=38656 Len=0 TSval=524517861 TSecr=154334840"
"400","154.510348421","35.162.36.4","192.168.1.106","TCP","66","[TCP Keep-Alive ACK] 443  >  59624 [ACK] Seq=4060 Ack=908 Win=28416 Len=0 TSval=154337529 TSecr=524421991"
"401","156.967863429","148.251.87.170","192.168.1.106","TCP","66","[TCP Keep-Alive] 80  >  36716 [ACK] Seq=1 Ack=1 Win=255 Len=0 TSval=804762739 TSecr=1045762306"
"402","156.967897423","192.168.1.106","148.251.87.170","TCP","66","[TCP Keep-Alive ACK] 36716  >  80 [ACK] Seq=1 Ack=2 Win=295 Len=0 TSval=1045772751 TSecr=804761323"
"403","159.058588049","IntelCor_47:5c:93","BestItWo_bc:b1:20","ARP","42","Who has 192.168.1.1? Tell 192.168.1.106"
"404","159.060226157","BestItWo_bc:b1:20","IntelCor_47:5c:93","ARP","42","192.168.1.1 is at 00:1e:a6:bc:b1:20"
"405","160.082545256","192.168.1.106","117.18.237.29","TCP","66","[TCP Keep-Alive] 40276  >  80 [ACK] Seq=379 Ack=788 Win=30848 Len=0 TSval=571990237 TSecr=1232507480"
"406","160.094770326","117.18.237.29","192.168.1.106","TCP","66","[TCP Keep-Alive ACK] 80  >  40276 [ACK] Seq=788 Ack=380 Win=145920 Len=0 TSval=1232517720 TSecr=571949029"
"407","164.690588268","192.168.1.106","35.162.36.4","TCP","66","[TCP Keep-Alive] 59624  >  443 [ACK] Seq=907 Ack=4060 Win=38656 Len=0 TSval=524528610 TSecr=154337529"
"408","165.261637761","35.162.36.4","192.168.1.106","TCP","66","[TCP Keep-Alive ACK] 443  >  59624 [ACK] Seq=4060 Ack=908 Win=28416 Len=0 TSval=154340216 TSecr=524421991"
"409","165.569392722","HonHaiPr_07:4d:5d","Broadcast","ARP","42","Who has 192.168.1.1? Tell 192.168.1.107"
